open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
VAT,Vatican City,2020-11-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-12-31,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-01-31,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-02-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-03-31,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-04-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-05-31,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-06-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-04,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-05,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-06,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-07,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-08,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-09,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-10,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-11,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-12,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-13,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-14,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-15,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-16,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2021-07-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
